#Frame            phi
   20113     -60.0303
   20114     -74.7767
   20115     -56.3184
   20116     -70.7331
   20117     -63.3072
   20118     -72.8752
   20119     -76.6019
   20120     -69.6178
   20121     -77.4364
   20122     -60.7599
   20123     -64.4862
   20124     -69.8799
   20125     -67.1983
   20126     -60.2172
   20127     -48.6441
   20128     -52.4794
   20129     -44.8347
   20130     -60.2352
   20131     -50.5374
   20132     -80.4356
   20133     -62.0137
   20134     -54.6604
   20135     -31.8283
   20136     -56.0031
   20137     -77.5249
   20138     -59.2420
   20139     -59.2059
   20140     -63.0656
   20141     -70.0690
   20142     -62.5685
   20143     -55.7373
   20144     -91.6597
   20145     -74.4691
   20146     -42.4819
   20147     -65.3987
   20148     -67.7297
   20149     -56.1413
   20150     -73.6383
   20151     -54.9492
   20152     -69.7227
   20153     -54.3631
   20154     -70.1508
   20155     -43.3956
   20156     -54.1341
   20157     -47.4370
   20158     -49.2916
   20159     -58.5744
   20160     -49.8620
   20161     -53.2029
   20162     -56.1661
   20163     -47.3967
   20164     -54.0443
   20165     -68.6238
   20166     -66.0510
   20167     -64.8590
   20168     -74.4922
   20169     -62.0830
   20170     -73.3427
   20171     -61.2560
   20172     -91.0109
   20173     -40.9062
   20174     -78.0025
   20175     -56.8804
   20176     -79.3792
   20177     -54.8745
   20178     -57.5728
   20179     -43.6747
   20180     -49.1734
   20181     -51.3417
   20182     -42.6109
   20183     -44.6494
   20184     -54.0680
   20185     -46.7973
   20186     -60.3406
   20187     -46.6316
   20188     -71.6447
   20189     -82.3547
   20190     -55.0714
   20191     -56.3257
   20192     -54.0900
   20193     -60.4795
   20194     -42.1364
   20195     -80.1599
   20196     -84.2068
   20197     -85.5214
   20198     -56.5662
   20199     -60.6196
   20200     -51.9921
   20201     -73.2065
   20202     -67.6874
   20203     -67.8677
   20204     -58.5244
   20205     -79.7443
   20206     -81.1671
   20207     -74.3236
   20208     -79.2625
   20209     -54.8664
   20210     -68.3375
   20211     -75.4973
   20212     -63.3022
   20213     -56.0745
   20214     -95.9555
   20215     -65.9930
   20216     -70.8566
   20217     -62.2500
   20218     -75.6879
   20219     -75.8764
   20220     -74.8216
   20221     -93.2221
   20222     -68.3945
   20223     -90.1495
   20224     -74.8246
   20225     -82.7227
   20226     -86.5392
   20227     -82.8205
   20228     -93.0409
   20229     -99.1546
   20230    -109.1348
   20231    -123.9561
   20232    -143.1411
   20233    -138.7635
   20234    -144.1418
   20235    -138.2651
   20236    -126.6255
   20237    -159.4293
   20238    -154.0026
   20239    -161.3612
   20240    -159.3205
   20241    -169.5658
   20242    -154.1708
   20243    -173.3724
   20244    -159.9302
   20245    -173.7352
   20246    -150.2633
   20247    -156.8775
   20248    -168.2175
   20249    -146.2789
   20250    -171.7353
   20251    -153.3441
   20252    -174.0052
   20253    -162.9094
   20254    -152.9821
   20255    -176.9133
   20256    -152.8912
   20257    -148.3188
   20258    -164.9811
   20259    -151.1982
   20260    -162.0751
   20261    -169.3858
   20262    -175.6784
   20263    -168.2492
   20264    -171.2068
   20265    -152.9522
   20266    -156.4712
   20267    -158.0157
   20268    -168.9831
   20269    -166.6288
   20270    -165.1708
   20271     171.7396
   20272    -146.4760
   20273    -136.0038
   20274    -162.7393
   20275    -162.7094
   20276    -133.2994
   20277    -120.7093
   20278    -104.6136
   20279     -75.5280
   20280    -113.2335
   20281     -91.2908
   20282    -106.0642
   20283     -83.6651
   20284    -106.1078
   20285     -88.8762
   20286     -84.0365
   20287     -85.5958
   20288     -84.2265
   20289     -89.2476
   20290     -87.4822
   20291     -80.8278
   20292     -94.8520
   20293     -74.7792
   20294    -114.5739
   20295     -97.7214
   20296    -102.8910
   20297     -88.9054
   20298     -94.3966
   20299     -85.7769
   20300     -76.3736
   20301     -88.7961
   20302     -69.9909
   20303     -90.3942
   20304     -84.1367
   20305     -83.1908
   20306     -97.3012
   20307     -76.5588
   20308     -85.1582
   20309     -87.7538
   20310     -74.6242
   20311     -94.2615
   20312    -121.7798
   20313     -86.3631
   20314    -104.3673
   20315    -116.8640
   20316    -113.0624
   20317     -90.6151
   20318     -87.3489
   20319    -142.4973
   20320    -143.1213
   20321    -148.9661
   20322    -119.0285
   20323     -93.5195
   20324    -134.6185
   20325    -112.7774
   20326    -100.0587
   20327     -74.9963
   20328     -80.8946
   20329     -73.8960
   20330     -80.9833
   20331     -76.4683
   20332     -84.2749
   20333     -68.4876
   20334     -62.3776
   20335     -67.7005
   20336     -73.3926
   20337     -63.6300
   20338     -57.4493
   20339     -65.0353
   20340     -57.0442
   20341     -71.5387
   20342     -66.5374
   20343     -66.0818
   20344     -48.7183
   20345     -59.4346
   20346     -59.3622
   20347     -90.4441
   20348     -68.7988
   20349     -75.6215
   20350     -71.1070
   20351     -75.3623
   20352     -66.4863
   20353     -37.9783
   20354     -91.3943
   20355     -59.5073
   20356     -85.2103
   20357     -64.0290
   20358     -67.1458
   20359     -63.0493
   20360     -59.5019
   20361     -57.7512
   20362     -73.6365
   20363     -93.3932
   20364     -86.7349
   20365     -62.6713
   20366     -57.7124
   20367     -68.2681
   20368     -78.1077
   20369     -95.4811
   20370    -100.6674
   20371     -72.9787
   20372     -85.5395
   20373     -86.8143
   20374    -100.6709
   20375     -96.8146
   20376     -94.1722
   20377     -92.7485
   20378     -73.1680
   20379    -106.3020
   20380     -90.1289
   20381     -79.0960
   20382     -84.6573
   20383     -78.1438
   20384     -60.6729
   20385     -74.7037
   20386     -72.1726
   20387     -51.6450
   20388     -70.5988
   20389     -70.1527
   20390     -68.2437
   20391     -61.2486
   20392     -72.7125
   20393     -86.2736
   20394     -55.1045
   20395     -94.7951
   20396    -122.8341
   20397     -96.3865
   20398     -79.5063
   20399     -88.4672
   20400     -68.7791
   20401     -80.9727
   20402     -94.2368
   20403     -72.6006
   20404     -81.4248
   20405     -75.7474
   20406     -79.1691
   20407     -82.8109
   20408     -68.2378
   20409     -84.2104
   20410     -80.1363
   20411     -68.2508
   20412    -149.7088
   20413    -131.8782
   20414    -148.7678
   20415    -148.6258
   20416    -146.7963
   20417    -141.1828
   20418    -163.7853
   20419    -134.2917
   20420    -118.1727
   20421    -122.1208
   20422    -115.4087
   20423     -82.3632
   20424     -54.8737
   20425     -63.7428
   20426     -73.9411
   20427     -94.5847
   20428     -79.6628
   20429     -68.8886
   20430     -78.8676
   20431     -54.9149
   20432    -111.2504
   20433    -112.4627
   20434     -85.5518
   20435     -83.6272
   20436     -61.5973
   20437     -98.1078
   20438     -47.5872
   20439     -87.4383
   20440     -84.0914
   20441     -58.1595
   20442     -80.3029
   20443     -68.3505
   20444     -77.3745
   20445     -84.3101
   20446     -51.0291
   20447     -78.6460
   20448     -84.8169
   20449     -64.8803
   20450     -94.1301
   20451     -80.9135
   20452     -86.9888
   20453     -81.3580
   20454     -72.1000
   20455     -70.9274
   20456     -77.3706
   20457     -68.8302
   20458     -79.4369
   20459     -82.6881
   20460     -68.0424
   20461     -84.4421
   20462     -78.6416
   20463     -73.2629
   20464     -86.0547
   20465     -79.6059
   20466    -112.2263
   20467     -90.2808
   20468     -96.7497
   20469     -80.2021
   20470     -88.4375
   20471    -145.9276
   20472    -123.4308
   20473    -124.7810
   20474    -127.6422
   20475    -114.3031
   20476    -139.8730
   20477    -154.3717
   20478     -95.1496
   20479    -131.0811
   20480    -124.6891
   20481    -112.0301
   20482    -114.1469
   20483    -146.5707
   20484    -151.3514
   20485    -123.8198
   20486    -138.9141
   20487    -131.4874
   20488    -108.0882
   20489    -130.7150
   20490    -117.2229
   20491    -132.5469
   20492     -82.4168
   20493    -112.4519
   20494    -147.2523
   20495    -129.9480
   20496    -122.7375
   20497    -147.8547
   20498    -138.2372
   20499    -100.8982
   20500    -100.0017
   20501     -94.9101
   20502     -94.9334
   20503    -108.7518
   20504    -138.7791
   20505    -109.3350
   20506     -89.3994
   20507    -100.7198
   20508     -85.8211
   20509     -91.0398
   20510     -84.2129
   20511     -94.9761
   20512     -99.4787
   20513     -91.2844
   20514    -121.6455
   20515     -88.7111
   20516     -92.4144
   20517    -106.3481
   20518     -81.0504
   20519     -89.1480
   20520     -79.2840
   20521    -106.3303
   20522     -79.5670
   20523     -88.9416
   20524     -98.4368
   20525     -56.9938
   20526     -62.6602
   20527     -57.0555
   20528     -76.3868
   20529     -57.0322
   20530     -59.7004
   20531     -87.3325
   20532     -90.2002
   20533     -76.4922
   20534     -61.9859
   20535     -78.4738
   20536     -75.4715
   20537     -78.0794
   20538     -65.4567
   20539     -71.3830
   20540     -80.3673
   20541     -66.2010
   20542     -88.2399
   20543     -82.3641
   20544     -66.5203
   20545     -85.0916
   20546     -76.4987
   20547     -48.5826
   20548     -95.8218
   20549     -68.2667
   20550     -78.2869
   20551     -60.9694
   20552     -85.6315
   20553     -86.1548
   20554     -68.0332
   20555     -81.8322
   20556     -71.2772
   20557     -47.5698
   20558     -70.9322
   20559     -80.2474
   20560     -95.4859
   20561     -70.6404
   20562     -67.6053
   20563     -86.4631
   20564     -83.0296
   20565     -69.7814
   20566     -92.5135
   20567    -100.0998
   20568     -74.0329
   20569     -84.4690
   20570     -99.0374
   20571     -73.5339
   20572     -79.3896
   20573     -63.1257
   20574     -60.7418
   20575     -39.1218
   20576     -58.3789
   20577     -46.1158
   20578     -73.6300
   20579     -67.7460
   20580     -57.3401
   20581     -76.3462
   20582     -73.3081
   20583     -56.2645
   20584     -67.7204
   20585     -59.2907
   20586     -60.5267
   20587     -80.0121
   20588     -62.7436
   20589     -57.2953
   20590     -76.5084
   20591     -64.5093
   20592     -50.7085
   20593     -79.8018
   20594     -63.4935
   20595     -53.7419
   20596     -56.7895
   20597    -100.0284
   20598     -94.8939
   20599     -84.3911
   20600     -80.9551
   20601    -113.2877
   20602     -79.7119
   20603     -63.6664
   20604     -71.8739
   20605     -69.7454
   20606     -81.8919
   20607     -76.6654
   20608     -74.1962
   20609     -73.1402
   20610     -73.0599
   20611     -75.5764
   20612     -73.9858
   20613     -82.9495
   20614    -111.7067
   20615    -131.9280
   20616    -148.6641
   20617    -166.6083
   20618    -146.5037
   20619    -122.9597
   20620    -139.1978
   20621    -130.9575
   20622    -136.4670
   20623    -129.7329
   20624    -148.5650
   20625    -146.3461
   20626    -162.5498
   20627    -145.4187
   20628    -116.5630
   20629    -129.1808
   20630    -149.7344
   20631    -157.6863
   20632    -107.5562
   20633    -161.6587
   20634    -164.6687
   20635    -151.1599
   20636     167.1568
   20637     170.8069
   20638     168.8402
   20639    -172.7752
   20640    -149.8680
   20641    -149.8228
   20642    -136.9569
   20643    -122.9427
   20644    -144.6672
   20645    -153.5723
   20646    -128.4339
   20647    -109.1736
   20648    -128.4666
   20649    -138.9351
   20650    -123.2814
   20651    -155.4951
   20652    -148.6413
   20653    -135.4534
   20654    -151.7208
   20655    -126.7055
   20656    -148.1772
   20657    -128.4358
   20658    -121.4294
   20659    -108.6761
   20660    -126.2238
   20661     -96.9521
   20662    -107.4129
   20663    -133.6016
   20664    -108.1526
   20665    -101.2356
   20666     -87.6803
   20667     -85.7254
   20668     -81.3208
   20669     -90.6436
   20670     -77.7012
   20671     -69.0773
   20672     -72.5056
   20673     -88.5764
   20674     -58.3754
   20675     -82.4489
   20676     -98.7179
   20677     -74.9982
   20678     -82.8533
   20679     -95.1145
   20680    -106.5104
   20681    -104.6903
   20682     -88.2071
   20683     -97.8181
   20684     -80.7723
   20685     -73.3047
   20686     -70.7072
   20687     -59.7131
   20688     -80.3673
   20689     -72.8401
   20690     -63.5803
   20691     -79.8843
   20692     -73.5418
   20693     -88.9812
   20694     -82.9128
   20695     -75.1918
   20696    -100.9072
   20697     -94.1512
   20698    -115.1061
   20699    -112.0246
   20700    -134.7304
   20701    -108.5586
   20702    -123.8997
   20703    -131.2507
   20704    -119.8865
   20705    -122.6763
   20706    -124.5306
   20707    -113.9568
   20708    -127.4477
   20709    -109.7983
   20710    -146.0583
   20711    -148.3626
   20712    -144.7346
   20713    -173.3373
   20714    -150.0423
   20715    -157.4672
   20716    -167.1268
   20717    -149.5099
   20718    -147.6929
   20719    -115.4492
   20720    -127.0064
   20721    -125.9945
   20722     -96.7047
   20723     -94.5662
   20724     -87.9205
   20725    -127.2351
   20726     -89.1166
   20727    -116.0598
   20728    -112.5258
   20729    -148.3766
   20730    -155.2642
   20731    -166.1865
   20732    -153.5237
   20733    -145.4649
   20734    -134.0577
   20735    -117.0834
   20736    -103.5451
   20737    -136.4714
   20738    -153.6431
   20739    -156.3722
   20740    -159.5611
   20741    -110.4301
   20742    -149.7163
   20743    -114.6387
   20744    -102.7590
   20745     -97.9384
   20746    -119.3478
   20747     -99.5687
   20748     -97.1229
   20749    -105.4807
   20750    -161.6881
   20751    -150.1145
   20752    -153.7616
   20753    -161.9794
   20754    -151.6872
   20755    -141.9561
   20756    -163.3239
   20757    -156.2086
   20758    -168.0089
   20759    -152.9405
   20760    -161.0760
   20761    -130.3214
   20762     -88.6100
   20763     -94.3074
   20764     -75.8494
   20765    -104.6278
   20766    -148.3692
   20767    -127.0509
   20768    -108.4918
   20769     -81.8214
   20770     -85.5122
   20771     -93.6142
   20772     -74.7457
   20773     -93.2376
   20774    -133.9763
   20775    -112.9161
   20776    -104.1000
   20777     -97.4254
   20778    -118.4769
   20779     -97.5071
   20780    -111.2996
   20781     -95.1517
   20782     -93.3385
   20783     -89.4082
   20784    -104.3831
   20785     -79.0481
   20786     -61.9896
   20787     -68.2700
   20788     -84.4342
   20789     -59.5394
   20790     -70.8503
   20791     -79.7539
   20792     -57.9255
   20793     -66.5031
   20794     -71.2017
   20795     -49.0128
   20796     -55.8935
   20797     -50.1090
   20798     -58.3733
   20799     -35.6756
   20800     -63.2989
   20801     -45.2729
   20802     -53.0237
   20803     -54.7188
   20804     -59.0962
   20805     -60.7249
   20806     -54.7732
   20807     -99.9027
   20808     -68.5324
   20809    -107.2582
   20810     -91.0791
   20811     -84.3859
   20812     -58.2996
   20813     -61.9609
   20814     -82.3846
   20815     -58.3660
   20816     -72.9050
   20817     -66.8980
   20818     -68.6410
   20819     -77.4080
   20820     -55.7138
   20821     -62.5457
   20822     -68.2272
   20823     -58.2162
   20824     -53.0927
   20825     -60.6075
   20826     -84.3864
   20827     -82.1410
   20828     -88.3498
   20829     -80.5950
   20830     -85.9733
   20831     -60.7282
   20832     -59.1884
   20833     -64.7013
   20834     -48.3582
   20835     -50.7514
   20836     -60.2384
   20837     -65.0617
   20838     -67.1314
   20839     -71.3367
   20840     -77.3681
   20841     -83.3794
   20842     -78.3748
   20843     -72.3581
   20844     -51.9913
   20845     -85.1926
   20846     -86.2014
   20847     -65.6231
   20848     -56.2058
   20849     -79.3939
   20850     -82.1354
   20851    -100.6263
   20852     -65.1513
   20853     -69.7100
   20854     -61.6932
   20855     -72.9611
   20856     -85.0978
   20857     -72.3532
   20858     -70.2848
   20859     -82.4688
   20860     -91.1372
   20861     -85.3842
   20862     -87.5337
   20863     -88.5070
   20864    -139.1052
   20865    -132.0353
   20866    -110.1698
   20867    -129.2583
   20868    -122.0084
   20869    -109.0291
   20870    -121.1313
   20871    -105.3458
   20872    -103.0399
   20873     -98.6680
   20874     -75.1427
   20875     -85.8192
   20876     -91.4296
   20877    -149.3916
   20878    -131.9787
   20879    -104.7316
   20880    -104.9032
   20881    -111.0420
   20882    -102.1642
   20883     -99.4278
   20884    -142.7732
   20885    -123.0618
   20886     -77.7311
   20887    -116.3329
   20888    -113.0711
   20889    -108.8895
   20890     -54.0313
   20891     -66.7820
   20892     -81.4249
   20893     -73.3761
   20894     -67.4356
   20895     -83.9300
   20896     -76.2515
   20897     -81.8822
   20898     -71.8470
   20899     -71.7108
   20900     -63.7195
   20901     -63.1953
   20902     -75.2203
   20903     -60.5181
   20904     -60.0461
   20905     -64.3220
   20906     -63.3383
   20907     -50.9353
   20908     -62.4447
   20909     -65.1682
   20910     -72.4370
   20911     -62.8957
   20912     -73.0516
   20913     -51.4483
   20914     -68.2133
   20915     -68.9958
   20916     -79.6001
   20917     -49.7828
   20918     -78.3254
   20919     -70.5904
   20920     -76.3587
   20921     -94.2124
   20922     -69.3360
   20923     -62.2213
   20924     -73.4099
   20925     -85.8380
   20926     -57.8887
   20927     -59.4305
   20928     -71.1090
   20929     -71.8859
   20930     -73.9793
   20931     -58.1486
   20932     -76.8102
   20933     -88.8413
   20934     -81.3309
   20935     -91.3922
   20936     -92.5613
   20937    -110.4343
   20938    -120.2458
   20939    -105.5091
   20940     -80.8172
   20941     -77.8983
   20942    -116.7159
   20943    -142.9890
   20944    -127.6318
   20945    -162.5288
   20946    -146.3281
   20947    -152.0609
   20948    -116.7833
   20949    -130.6230
   20950    -123.7206
   20951    -137.3549
   20952    -164.2614
   20953    -143.0635
   20954    -151.4670
   20955    -171.4936
   20956    -150.3987
   20957    -143.8242
   20958    -136.6144
   20959    -130.2384
   20960    -113.7758
   20961     -96.1745
   20962     -98.2010
   20963    -103.4613
   20964    -109.4060
   20965     -86.6681
   20966     -87.7640
   20967     -55.1809
   20968     -60.2517
   20969     -64.6624
   20970     -65.0786
   20971     -69.8052
   20972     -75.3121
   20973     -77.5342
   20974     -65.1781
   20975     -59.0654
   20976     -68.8286
   20977     -69.3750
   20978     -62.7823
   20979     -59.2028
   20980     -77.1114
   20981     -66.3434
   20982     -68.0219
   20983     -67.7530
   20984     -61.4144
   20985     -43.4146
   20986     -78.4793
   20987     -69.7695
   20988     -70.7739
   20989     -74.5928
   20990     -90.5514
   20991    -102.3791
   20992     -84.5006
   20993     -55.3488
   20994     -62.3279
   20995     -70.4959
   20996     -64.8026
   20997     -74.2211
   20998     -65.9580
   20999     -76.1701
   21000     -68.1674
   21001     -71.7337
   21002     -66.2534
   21003     -86.5648
   21004     -62.2265
   21005     -79.6352
   21006     -75.9412
   21007     -62.9770
   21008     -73.3374
   21009     -65.1635
   21010     -71.1992
   21011     -61.8194
   21012     -55.9363
   21013     -68.3633
   21014     -70.0391
   21015     -61.8065
   21016     -61.8220
   21017     -68.9572
   21018     -65.3257
   21019     -62.3649
   21020     -83.1427
   21021     -74.8347
   21022     -97.3104
   21023     -73.6239
   21024     -71.5182
   21025     -92.3394
   21026     -58.2272
   21027     -58.7963
   21028     -92.1380
   21029     -80.9595
   21030     -85.2799
   21031     -72.5658
   21032     -78.5232
   21033     -75.2472
   21034     -61.3803
   21035     -90.8226
   21036     -57.3459
   21037     -63.7966
   21038     -76.0473
   21039     -66.2656
   21040     -85.0179
   21041     -94.5765
   21042     -89.1619
   21043     -81.0260
   21044     -58.5614
   21045     -86.0266
   21046     -51.8377
   21047     -73.3615
   21048     -60.7571
   21049     -75.6861
   21050     -76.0480
   21051     -80.0798
   21052     -81.2813
   21053     -99.9909
   21054     -92.2332
   21055     -82.6636
   21056     -77.4899
   21057    -101.2953
   21058     -77.9044
   21059     -84.4221
   21060     -60.0925
   21061     -68.9012
   21062     -72.4017
   21063     -83.2055
   21064     -94.5643
   21065     -85.4527
   21066     -91.7218
   21067     -83.7156
   21068     -81.7397
   21069     -91.5721
   21070     -88.8007
   21071     -91.9281
   21072     -98.7763
   21073     -77.9733
   21074    -103.3460
   21075    -115.6948
   21076    -114.2140
   21077    -106.5567
   21078     -85.9642
   21079     -93.6000
   21080     -93.9956
   21081     -88.6640
   21082    -104.1200
   21083     -95.2214
   21084     -98.6554
   21085    -104.0612
   21086     -78.5733
   21087     -95.0576
   21088    -117.4015
   21089     -99.2981
   21090    -105.6054
   21091    -103.8111
   21092     -99.1907
   21093     -83.8401
   21094    -108.6538
   21095    -130.8147
   21096     -96.9219
   21097     -94.2416
   21098     -64.9501
   21099    -105.9431
   21100    -114.9441
   21101    -115.2622
   21102    -136.6039
   21103    -148.2025
   21104    -123.4130
   21105    -146.2614
   21106    -140.2677
   21107    -115.1724
   21108    -132.9295
   21109    -166.6577
   21110    -133.9692
   21111    -127.7094
   21112    -145.0042
   21113    -150.3039
   21114    -136.4083
   21115    -129.0337
   21116    -123.0128
   21117    -141.3333
   21118    -125.0184
   21119    -114.3621
   21120    -112.8285
   21121    -114.3497
   21122    -127.5736
   21123    -124.2198
   21124    -120.4780
   21125    -109.3307
   21126    -121.5454
   21127     -99.9682
   21128     -79.2045
   21129     -84.1823
   21130     -76.0158
   21131     -78.5153
   21132     -90.9805
   21133     -76.5191
   21134     -70.6802
   21135     -69.6033
   21136     -65.5573
   21137     -50.6352
   21138    -100.3009
   21139     -82.3209
   21140     -83.8780
   21141     -84.1626
   21142     -59.8970
   21143     -82.4217
   21144     -58.1061
   21145     -85.0529
   21146     -77.4381
   21147     -71.8153
   21148     -65.2904
   21149     -60.5699
   21150     -91.1689
   21151     -63.7175
   21152     -74.8754
   21153     -75.0139
   21154     -72.9818
   21155     -74.9813
   21156     -72.9641
   21157     -72.9255
   21158     -84.3366
   21159     -58.0630
   21160     -58.9779
   21161     -68.6913
   21162     -62.6145
   21163     -58.8312
   21164     -82.0117
   21165    -100.1621
   21166     -66.4702
   21167     -64.6664
   21168     -67.6750
   21169     -77.9652
   21170     -67.7033
   21171     -54.7630
   21172     -91.5419
   21173     -77.3728
   21174     -77.3193
   21175     -73.5924
   21176     -55.5432
   21177     -54.0563
   21178     -63.2084
   21179     -76.9396
   21180     -78.2819
   21181     -52.5761
   21182     -73.3649
   21183     -66.9081
   21184     -70.1421
   21185     -63.8244
   21186     -61.7255
   21187     -50.3660
   21188     -69.5427
   21189     -55.1204
   21190     -56.0465
   21191     -67.8176
   21192     -71.2189
   21193     -44.2589
   21194     -61.8548
   21195     -56.1191
   21196     -60.8891
   21197     -78.6803
   21198     -73.8880
   21199     -77.0798
   21200     -70.2903
   21201     -84.1997
   21202     -81.3763
   21203     -63.1404
   21204     -66.7278
   21205     -61.2713
   21206     -78.4010
   21207     -72.2617
   21208     -79.8738
   21209     -60.7731
   21210     -62.6657
   21211     -83.7538
   21212     -87.5860
   21213     -66.8561
   21214     -97.8560
   21215     -69.6765
   21216     -66.6589
   21217     -69.2857
   21218     -83.6691
   21219     -66.5438
   21220     -67.1922
   21221     -63.1711
   21222     -75.2756
   21223    -102.5452
   21224     -71.6417
   21225     -61.6964
   21226     -60.2482
   21227     -92.1509
   21228     -99.3161
   21229     -64.8615
   21230     -73.6525
   21231     -67.5004
   21232     -92.4720
   21233     -74.3750
   21234     -54.3507
   21235     -92.5416
   21236     -95.0681
   21237     -67.2600
   21238     -57.6228
   21239     -58.3023
   21240     -47.6168
   21241     -63.8033
   21242     -64.1666
   21243     -69.0007
   21244     -74.0702
   21245     -69.6200
   21246     -66.1101
   21247     -68.0560
   21248     -65.0797
   21249     -69.9392
   21250     -77.6697
   21251     -60.9483
   21252     -75.9688
   21253     -90.6221
   21254     -99.4899
   21255     -76.7530
   21256     -82.2527
   21257     -80.0383
   21258     -51.1245
   21259     -79.8648
   21260     -87.8476
   21261     -84.6642
   21262     -78.7121
   21263    -108.0307
   21264     -97.4707
   21265     -80.6931
   21266     -78.7861
   21267    -118.2859
   21268     -84.0494
   21269     -93.0122
   21270    -108.9173
   21271     -94.6454
   21272     -92.9623
   21273     -84.1727
   21274     -73.3805
   21275     -92.7293
   21276     -78.3551
   21277     -89.2417
   21278     -85.6606
   21279     -72.0905
   21280     -73.5369
   21281     -69.1531
   21282     -63.0154
   21283     -76.7079
   21284     -82.7129
   21285     -67.2471
   21286     -57.6067
   21287     -55.3751
   21288     -60.0792
   21289     -73.5112
   21290     -63.6273
   21291     -61.1186
   21292     -72.0182
   21293     -66.9551
   21294     -68.6577
   21295     -67.7902
   21296     -47.7507
   21297     -80.4842
   21298     -69.3863
   21299     -74.2808
   21300     -85.0847
   21301     -63.5293
   21302     -67.3836
   21303     -95.6942
   21304     -74.8747
   21305     -82.6208
   21306     -63.4611
   21307     -81.7765
   21308     -73.4817
   21309     -87.7248
   21310     -95.8353
   21311     -97.5787
   21312     -71.1075
   21313     -82.2873
   21314     -63.5739
   21315     -73.0746
   21316     -80.3083
   21317     -77.4412
   21318     -98.8401
   21319     -53.7623
   21320     -78.6697
   21321     -91.6897
   21322     -94.1722
   21323     -96.1116
   21324     -78.9045
   21325    -118.1907
   21326    -112.0690
   21327    -102.8180
   21328    -125.5215
   21329    -115.0700
   21330    -130.1825
   21331    -120.4871
   21332    -105.0615
   21333    -125.9713
   21334    -108.8866
   21335     -98.1344
   21336    -120.5086
   21337    -133.4996
   21338    -119.6744
   21339    -134.4391
   21340    -116.1663
   21341     -64.1107
   21342    -104.7847
   21343     -83.1314
   21344     -64.0530
   21345     -86.4742
   21346    -107.6447
   21347     -96.9205
   21348     -76.6995
   21349     -54.3676
   21350    -105.3896
   21351    -127.5203
   21352     -89.4679
   21353     -80.1884
   21354    -103.3324
   21355     -83.7456
   21356     -67.6178
   21357     -72.8600
   21358     -89.3038
   21359     -71.9933
   21360     -76.6263
   21361     -82.5150
   21362     -94.6332
   21363     -63.5565
   21364     -69.0507
   21365     -82.7120
   21366     -79.4752
   21367     -83.6158
   21368     -60.2954
   21369     -88.1068
   21370     -74.8304
   21371     -85.9822
   21372    -102.6790
   21373     -93.4996
   21374     -61.7733
   21375     -61.2322
   21376     -64.0834
   21377     -29.3624
   21378     -64.8069
   21379     -64.5428
   21380     -65.3699
   21381     -65.8275
   21382     -63.6179
   21383     -63.6396
   21384     -77.7226
   21385     -86.2108
   21386     -71.9166
   21387     -83.2777
   21388     -75.3380
   21389     -94.8357
   21390     -67.9047
   21391     -98.2777
   21392     -65.0592
   21393     -78.8752
   21394     -61.7898
   21395     -71.6162
   21396     -67.1854
   21397     -89.7305
   21398     -54.8337
   21399     -81.2322
   21400     -69.1390
   21401     -75.0732
   21402     -59.8285
   21403     -70.8016
   21404     -54.5899
   21405     -76.2682
   21406     -66.9135
   21407     -89.1593
   21408     -69.7898
   21409    -100.8733
   21410     -87.9852
   21411     -95.6301
   21412     -86.4175
   21413     -91.2978
   21414     -84.9312
   21415     -78.5700
   21416     -87.2954
   21417     -89.6565
   21418     -82.9576
   21419     -82.5351
   21420     -85.4290
   21421     -67.2506
   21422     -79.4700
   21423     -79.1895
   21424     -78.4888
   21425     -90.8088
   21426    -113.7108
   21427    -117.3771
   21428    -107.3117
   21429     -77.1443
   21430     -77.4733
   21431     -87.4833
   21432     -85.5896
   21433     -85.0903
   21434    -103.6865
   21435    -101.7065
   21436     -73.0061
   21437     -96.4612
   21438     -83.4435
   21439     -86.1159
   21440     -94.1498
   21441    -107.6462
   21442     -95.3871
   21443     -86.4385
   21444     -99.5881
   21445     -81.5999
   21446     -83.5440
   21447     -84.8949
   21448     -68.7316
   21449    -105.3689
   21450     -84.6386
   21451     -88.7730
   21452     -79.8099
   21453     -70.5241
   21454     -67.6307
   21455     -69.1010
   21456     -56.3229
   21457     -89.8048
   21458     -66.3790
   21459     -67.5274
   21460     -58.2522
   21461     -59.6097
   21462     -49.8199
   21463     -49.3251
   21464     -60.7635
   21465     -48.7031
   21466     -51.1623
   21467     -60.5807
   21468     -71.6785
   21469     -62.0332
   21470     -91.1326
   21471    -117.1046
   21472     -79.9441
   21473     -78.3278
   21474     -60.3378
   21475     -51.0919
   21476     -74.2245
   21477     -80.6168
   21478     -51.0138
   21479     -51.6905
   21480     -65.9672
   21481     -78.5542
   21482     -62.6829
   21483     -57.2222
   21484     -53.5266
   21485     -62.8409
   21486     -58.2702
   21487     -60.1307
   21488     -42.1322
   21489     -53.4090
   21490     -54.5993
   21491     -55.4299
   21492     -57.0289
   21493     -34.9968
   21494     -70.0905
   21495     -52.0127
   21496     -67.8204
   21497     -53.8528
   21498     -48.9022
   21499     -64.3844
   21500     -48.8711
   21501     -74.0666
   21502     -58.8297
   21503     -62.3686
   21504     -58.9162
   21505     -47.4327
   21506     -49.6530
   21507     -44.7431
   21508     -47.5460
   21509     -55.8689
   21510     -73.9592
   21511     -63.1179
