#Frame            psi
   18875     147.5489
   18876     139.1219
   18877     158.7510
   18878     151.0539
   18879     143.1515
   18880     138.7471
   18881     146.9479
   18882     129.9976
   18883     128.6188
   18884     125.7117
   18885     154.3655
   18886     129.6982
   18887     134.5107
   18888     133.1540
   18889     116.9422
   18890     138.8404
   18891     129.8983
   18892     147.7816
   18893     122.5856
   18894     136.9641
   18895      99.4776
   18896     128.1721
   18897     138.2710
   18898     126.7952
   18899     140.4500
   18900     109.4966
   18901     106.6416
   18902     116.4330
   18903     142.3329
   18904     153.3527
   18905     134.7230
   18906     150.8853
   18907     145.2630
   18908     156.4889
   18909     169.9273
   18910     171.1067
   18911     159.8849
   18912     145.2073
   18913     144.0218
   18914     142.1412
   18915     150.0040
   18916    -163.9487
   18917     173.4981
   18918     151.2243
   18919     144.9625
   18920     135.6671
   18921     141.2490
   18922     145.6699
   18923     148.5188
   18924     140.5337
   18925     145.9520
   18926     133.0664
   18927     144.0386
   18928     146.0777
   18929     145.4794
   18930     150.7181
   18931     148.8121
   18932     127.0865
   18933     140.7187
   18934     148.1762
   18935     135.8594
   18936     130.3341
   18937     125.8479
   18938     117.5136
   18939     123.5845
   18940     129.2341
   18941     118.0562
   18942     123.3120
   18943     135.6915
   18944     151.6299
   18945     154.3279
   18946     161.7274
   18947     141.5554
   18948     158.4172
   18949     162.5100
   18950     145.5958
   18951     153.1932
   18952     162.0553
   18953     131.9633
   18954     155.6990
   18955     148.1169
   18956     152.3751
   18957     161.7904
   18958     131.9549
   18959     148.4883
   18960     164.4459
   18961     168.2954
   18962     146.1959
   18963     155.5174
   18964     137.7448
   18965     143.9268
   18966     156.0907
   18967     150.0762
   18968     140.4015
   18969     134.8743
   18970     136.1734
   18971     162.7652
   18972     155.3654
   18973     130.3725
   18974     139.6599
   18975     135.5217
   18976     133.4050
   18977     129.4762
   18978     154.3959
   18979     174.1631
   18980     149.9911
   18981     153.4974
   18982     146.4506
   18983     145.6644
   18984     149.1788
   18985     146.3748
   18986     150.3814
   18987     134.3170
   18988     149.8312
   18989     151.1489
   18990     132.1270
   18991     115.4354
   18992     122.3142
   18993     131.5517
   18994     135.9677
   18995     140.0804
   18996     137.6301
   18997     144.6258
   18998     106.0347
   18999     130.6731
   19000     150.7129
   19001     140.4712
   19002     148.8261
   19003     140.7580
   19004     131.8956
   19005     117.9318
   19006     113.5111
   19007     113.5840
   19008     127.7880
   19009     153.4940
   19010     123.6197
   19011     141.5939
   19012     150.7297
   19013     141.3619
   19014     136.1508
   19015     142.5974
   19016     121.8728
   19017     152.5652
   19018     132.5195
   19019     147.5880
   19020     136.3768
   19021     144.9709
   19022     154.7644
   19023     150.6241
   19024     149.9311
   19025     135.4114
   19026     142.6394
   19027     132.5684
   19028     139.5839
   19029     139.1757
   19030     139.8202
   19031     121.8587
   19032     102.7512
   19033     130.4728
   19034     130.5741
   19035     130.1161
   19036     147.8824
   19037     117.6211
   19038     108.6226
   19039     120.5636
   19040     121.9251
   19041     148.9470
   19042     123.4438
   19043     165.6293
   19044     134.2238
   19045      95.3776
   19046     178.4586
   19047     162.3721
   19048     157.4142
   19049     149.9317
   19050     145.0659
   19051     147.2595
   19052     132.5381
   19053     143.6169
   19054     156.4205
   19055     171.1930
   19056     158.1937
   19057     125.3316
   19058     135.0745
   19059     124.3281
   19060      83.1084
   19061      47.0789
   19062      20.1931
   19063      49.5577
   19064      42.5722
   19065      55.7906
   19066      57.3323
   19067      41.5374
   19068      34.9765
   19069      39.9559
   19070      22.1333
   19071      18.8476
   19072      11.9164
   19073      13.8118
   19074       0.8709
   19075      18.8696
   19076      46.0107
   19077      42.1286
   19078      62.3777
   19079      78.6476
   19080      80.3496
   19081      71.6751
   19082      74.7725
   19083      72.1178
   19084      26.4031
   19085       5.0632
   19086     -14.7504
   19087     -28.9258
   19088     -36.1888
   19089     -46.8963
   19090     -18.3749
   19091     -47.4235
   19092     -53.5084
   19093     -19.8299
   19094     -40.4522
   19095     -18.9432
   19096     -11.3576
   19097       2.7332
   19098       1.3159
   19099      -6.8413
   19100       3.6155
   19101     -11.4251
   19102      -8.5790
   19103     -17.1343
   19104      -7.8791
   19105       4.9525
   19106      -9.9123
   19107       5.4431
   19108      -7.4368
   19109     -11.2906
   19110     -25.4662
   19111       1.3954
   19112      -7.6340
   19113      -0.7836
   19114      21.8532
   19115       0.2745
   19116     -11.9740
   19117     -14.7026
   19118     -15.5997
   19119     -21.3643
   19120     -16.8231
   19121      -6.7743
   19122      -8.4192
   19123       3.3659
   19124     -13.6278
   19125     -16.7872
   19126     -13.2700
   19127     -28.1569
   19128     -22.4280
   19129     -19.5040
   19130     -15.0896
   19131     -21.7185
   19132     -38.2744
   19133     -36.6033
   19134     -40.4895
   19135     -44.7596
   19136     -18.5492
   19137     -19.9843
   19138       7.4136
   19139     -29.7276
   19140     -39.9808
   19141     -34.5729
   19142     -42.0974
   19143      -4.0862
   19144      -8.0583
   19145     -32.7167
   19146     -19.7551
   19147       0.6445
   19148       1.3560
   19149     -47.0649
   19150     -16.5938
   19151     -32.1555
   19152     -27.6815
   19153     -20.5982
   19154     -13.9143
   19155       6.8176
   19156      36.2972
   19157      78.1337
   19158      98.4844
   19159      89.4066
   19160      75.8559
   19161      72.4948
   19162      86.3164
   19163      83.3615
   19164      67.9606
   19165      67.1571
   19166      64.1618
   19167      53.6249
   19168      48.0573
   19169      46.0367
   19170      35.6414
   19171      20.0414
   19172      18.8888
   19173      16.4035
   19174     -23.8438
   19175       6.5489
   19176      -7.2020
   19177      -8.1533
   19178      -8.4571
   19179      -8.1445
   19180     -39.9335
   19181     -41.3240
   19182     -20.4423
   19183      -5.3684
   19184     -20.4598
   19185     -15.5590
   19186      -2.4694
   19187      -0.9554
   19188     -24.2971
   19189     -11.8425
   19190      10.5378
   19191     -15.9850
   19192     -54.9198
   19193     -26.2126
   19194     -18.7300
   19195     -22.6313
   19196     -23.3075
   19197     -50.7725
   19198     -20.4557
   19199     -37.9524
   19200     -33.1128
   19201     -36.5196
   19202     -17.5927
   19203     -34.5733
   19204     -54.7827
   19205     -22.2510
   19206     -22.9210
   19207       4.1746
   19208       8.7021
   19209     -12.3105
   19210     -15.5488
   19211     -18.4591
   19212     -39.3498
   19213     -13.3076
   19214     -21.8323
   19215     -10.2530
   19216     -26.0628
   19217      -7.6614
   19218      -0.0052
   19219       8.9874
   19220      -1.3892
   19221      16.8203
   19222      12.0468
   19223      11.3639
   19224      28.2638
   19225      12.5884
   19226      31.8315
   19227      53.8143
   19228      38.8819
   19229      36.7209
   19230      30.1597
   19231      58.0601
   19232      37.3064
   19233      38.1524
   19234      57.8582
   19235      43.8124
   19236      45.6682
   19237      64.6132
   19238      82.3587
   19239      67.3251
   19240      80.3567
   19241      61.4827
   19242      42.7558
   19243      70.3000
   19244      49.0747
   19245      16.0314
   19246      32.7279
   19247      40.2729
   19248      25.6087
   19249      29.4357
   19250      22.9600
   19251      51.8347
   19252      71.9487
   19253      23.4683
   19254      -2.0682
   19255       3.3837
   19256       3.0637
   19257     -26.2468
   19258       6.8437
   19259      14.9386
   19260      27.4065
   19261      46.1303
   19262      61.2298
   19263      67.6439
   19264      55.5884
   19265      63.8354
   19266      57.2008
   19267      40.2221
   19268      73.8929
   19269      34.0786
   19270      41.5575
   19271      45.5382
   19272      58.1475
   19273      54.4382
   19274      63.8144
   19275      82.3156
   19276      53.8842
   19277      55.3966
   19278      68.2698
   19279      66.6166
   19280      59.0658
   19281      51.6412
   19282      76.8323
   19283      64.9078
   19284      87.3689
   19285      65.2806
   19286      54.0083
   19287      14.5073
   19288      15.3921
   19289      10.1786
   19290     -26.3909
   19291      14.1674
   19292       7.3013
   19293      -2.1948
   19294     -20.2564
   19295     -20.4816
   19296     -34.8848
   19297     -32.3081
   19298      -1.4001
   19299       0.3597
   19300       2.6455
   19301       8.0116
   19302       7.9689
   19303      -5.2153
   19304      20.9036
   19305      29.2345
   19306       0.1916
   19307      -6.1190
   19308      12.3122
   19309      15.1886
   19310      15.2066
   19311      29.7475
   19312      21.8808
   19313      31.5945
   19314      12.3730
   19315      12.9097
   19316       3.4615
   19317      23.7343
   19318      17.4972
   19319       7.4246
   19320      20.3884
   19321     -16.2664
   19322     -16.5245
   19323      -2.9469
   19324     -27.1620
   19325     -20.0674
   19326     -35.4265
   19327      -7.9649
   19328     -11.5066
   19329     -21.3113
   19330     -25.1549
   19331     -22.4531
   19332     -16.1731
   19333       0.3532
   19334       4.7399
   19335     -10.8823
   19336      -4.9864
   19337      18.9927
   19338     -19.4861
   19339      -5.8777
   19340      -4.2575
   19341     -13.1536
   19342     -22.6001
   19343     -19.2133
   19344     -37.9472
   19345     -42.9129
   19346     -34.5939
   19347     -34.0106
   19348     -36.3061
   19349     -24.2592
   19350     -34.7335
   19351     -33.4501
   19352     -35.1874
   19353     -28.4061
   19354     -67.7998
   19355     -37.2154
   19356     -22.7997
   19357     -39.7022
   19358     -10.8698
   19359       9.7343
   19360      11.4508
   19361      15.8645
   19362     -22.9426
   19363       3.6328
   19364      -0.6507
   19365      -4.6716
   19366     -26.0511
   19367       0.3817
   19368       1.7504
   19369      -4.9471
   19370      -4.4657
   19371       3.8450
   19372      -4.4137
   19373     -11.7618
   19374       6.8825
   19375      17.5723
   19376      19.7531
   19377      45.4281
   19378      20.2875
   19379     -12.8852
   19380     -11.2540
   19381       9.4349
   19382       9.5385
   19383      -4.2687
   19384      -6.2168
   19385       1.3949
   19386     -25.6075
   19387     -36.1250
   19388       4.5906
   19389       6.2642
   19390      10.3946
   19391      -4.5930
   19392      -5.3532
   19393      29.2872
   19394      30.8836
   19395      34.3655
   19396      35.4842
   19397      37.0912
   19398      49.8700
   19399      63.5469
   19400      69.6582
   19401      96.4694
   19402     111.0417
   19403      91.0921
   19404     122.6004
   19405     122.5015
   19406      78.4483
   19407     124.4007
   19408     145.5156
   19409     124.1456
   19410     113.6754
   19411     126.0483
   19412     154.4814
   19413     169.1366
   19414     131.9066
   19415     133.5245
   19416     148.1359
   19417     122.3543
   19418     123.4234
   19419     107.5803
   19420     131.7287
   19421     165.4825
   19422     141.4454
   19423     158.9530
   19424     158.7507
   19425     165.8943
   19426     170.1764
   19427     159.4953
   19428     158.7215
   19429     172.5041
   19430     145.6225
   19431     128.8736
   19432     152.3365
   19433     162.7067
   19434     153.9408
   19435     163.4826
   19436     136.9497
   19437     158.0481
   19438     163.7045
   19439     154.2170
   19440     179.4192
   19441    -179.6530
   19442     160.9428
   19443     148.9440
   19444     155.9213
   19445     164.2717
   19446     168.4552
   19447    -178.3859
   19448    -150.4404
   19449     174.9606
   19450    -172.3690
   19451     166.8651
   19452     154.3484
   19453     149.4149
   19454     159.5733
   19455     155.4936
   19456     138.7486
   19457     155.7273
   19458     139.7113
   19459     153.9521
   19460     139.3523
   19461     140.8395
   19462     147.2320
   19463     136.1017
   19464     147.5563
   19465     145.7891
   19466     166.3513
   19467     149.1367
   19468     143.9060
   19469     134.4756
   19470     139.3881
   19471     149.8083
   19472     148.6238
   19473     138.0479
   19474     126.3428
   19475     125.7670
   19476     149.9481
   19477     102.0865
   19478     122.3452
   19479     138.8726
   19480     115.8958
   19481     135.4301
   19482     124.8309
   19483     147.1124
   19484     154.0130
   19485     134.2012
   19486     129.9167
   19487     138.5731
   19488     136.9916
   19489     133.4191
   19490     126.6945
   19491     119.6460
   19492     122.3134
   19493     154.7015
   19494     153.1909
   19495     135.1759
   19496     157.9699
   19497     136.9581
   19498     134.4458
   19499     143.1006
   19500     134.5258
   19501     125.0641
   19502     128.7189
   19503     131.1217
   19504     152.3690
   19505     128.1803
   19506     118.8974
   19507     147.4661
   19508     129.0924
   19509     138.7599
   19510     155.7963
   19511     151.5611
   19512     146.1384
   19513     145.8167
   19514     118.0230
   19515     114.3943
   19516     132.9119
   19517     132.9880
   19518     151.2133
   19519     137.0711
   19520     146.2821
   19521     159.0761
   19522     156.2297
   19523     135.2314
   19524    -179.2522
   19525     150.8334
   19526     137.0840
   19527     160.4766
   19528     153.7985
   19529     165.7996
   19530     156.0325
   19531     178.0838
   19532    -165.3686
   19533    -174.1623
   19534     150.6157
   19535     177.7387
   19536     142.1122
   19537     171.8667
   19538     148.6457
   19539     146.8308
   19540     143.3609
   19541     169.1612
   19542     130.9734
   19543     147.7236
   19544     156.6149
   19545     148.2434
   19546    -177.7797
   19547     150.9728
   19548     169.7703
   19549     172.9829
   19550     138.9868
   19551     145.7054
   19552     171.1372
   19553     147.5757
   19554     153.1359
   19555     166.4772
   19556     146.3137
   19557     141.4238
   19558     162.5098
   19559     154.9825
   19560     161.9868
   19561     157.9579
   19562     165.6264
   19563     164.7919
   19564     132.8374
   19565     154.3287
   19566     147.8345
   19567     138.8607
   19568     144.3320
   19569     139.3398
   19570     128.5999
   19571     139.0144
   19572     144.8443
   19573     134.3304
   19574     149.0101
   19575     160.6691
   19576     141.4151
   19577     127.9867
   19578     156.7866
   19579     134.6582
   19580     166.9669
   19581    -143.8873
   19582     156.5256
   19583     140.6558
   19584     156.3897
   19585     157.7399
   19586     153.5892
   19587     137.6294
   19588     138.7255
   19589     160.0309
   19590     169.2585
   19591     140.5315
   19592     146.6074
   19593     139.4335
   19594     130.8752
   19595     150.9008
   19596     140.6302
   19597     130.2407
   19598     126.9910
   19599     139.1159
   19600    -176.1129
   19601     148.4839
   19602     151.5028
   19603     153.3646
   19604     150.6464
   19605     153.3473
   19606     154.2144
   19607     162.6352
   19608     175.9342
   19609     155.4724
   19610     151.3819
   19611     127.0398
   19612     140.1309
   19613     133.5864
   19614     150.2772
   19615     140.0287
   19616     147.3930
   19617     124.3519
   19618     122.8952
   19619     145.3672
   19620     128.3116
   19621     125.0272
   19622     119.2154
   19623     146.2566
   19624     146.1006
   19625     129.1158
   19626     129.3514
   19627     129.2073
   19628     141.4394
   19629     134.8514
   19630     127.5966
   19631     157.7641
   19632     139.2772
   19633     151.2436
   19634     135.7238
   19635     141.4991
   19636     136.3316
   19637     153.5651
   19638     122.8214
   19639     142.3672
   19640     127.4087
   19641     148.5172
   19642     123.9529
   19643     139.1036
   19644     134.7769
   19645     116.9097
   19646     128.6149
   19647     134.7957
   19648     141.5543
   19649     162.1917
   19650     133.2317
   19651     151.3413
   19652     165.5499
   19653    -140.1708
   19654    -147.3398
   19655    -168.2806
   19656     157.2823
   19657     144.3419
   19658     153.4656
   19659     151.1272
   19660     144.6605
   19661     160.1581
   19662     166.5532
   19663     167.4214
   19664     132.6027
   19665     153.8184
   19666     143.6931
   19667     133.9950
   19668     152.4605
   19669     140.6461
   19670     134.2854
   19671     140.5531
   19672     139.2591
   19673     114.5891
   19674     148.1293
   19675     149.6744
   19676     157.5176
   19677     145.3577
   19678     140.2522
   19679     151.4974
   19680     155.1178
   19681     143.2563
   19682     160.7797
   19683     135.3642
   19684     105.5489
   19685     117.4017
   19686     125.6010
   19687     133.1364
   19688     158.8194
   19689     133.1200
   19690     145.9037
   19691     143.5435
   19692     138.1804
   19693     142.4906
   19694     162.3115
   19695     143.6965
   19696     149.8416
   19697     138.2532
   19698     124.3298
   19699      76.7302
   19700      90.2741
   19701      91.5355
   19702     111.8492
   19703     107.6281
   19704     117.6612
   19705     106.0436
   19706     104.0856
   19707     111.2683
   19708      97.5448
   19709     100.5065
   19710     108.4625
   19711     141.6137
   19712     141.3542
   19713     146.7476
   19714     137.2679
   19715     149.9204
   19716     132.5427
   19717     132.5109
   19718     127.3565
   19719     120.0566
   19720     126.9093
   19721     119.2054
   19722     120.0870
   19723     152.3409
   19724     140.6652
   19725     126.2361
   19726     127.1246
   19727     139.8099
   19728     137.9792
   19729     158.1550
   19730     140.6225
   19731     177.4027
   19732     154.1941
   19733     159.1052
   19734     131.4681
   19735     123.9691
   19736     143.8097
   19737     142.8361
   19738     142.2314
   19739     136.3889
   19740     149.8473
   19741     149.2309
   19742     142.4155
   19743     163.5377
   19744     138.9087
   19745     156.5487
   19746     132.0983
   19747     131.3890
   19748     141.6913
   19749     125.1362
   19750     130.4750
   19751     120.6288
   19752     147.1035
   19753     142.5442
   19754     133.5619
   19755     133.0997
   19756     140.9986
   19757     134.7989
   19758     111.6970
   19759     124.8739
   19760     130.1534
   19761     126.4158
   19762     121.3294
   19763     123.4591
   19764     113.1455
   19765     137.7515
   19766     119.9402
   19767     119.1834
   19768     127.9873
   19769     127.0238
   19770     140.2075
   19771     129.9793
   19772     142.1218
   19773     147.3316
   19774     133.7779
   19775     137.6949
   19776     127.7483
   19777     151.8163
   19778     127.6495
   19779     153.9984
   19780     144.3129
   19781     142.9944
   19782     125.9998
   19783     138.0767
   19784     143.8868
   19785     125.3507
   19786     148.1243
   19787     155.4151
   19788     144.1686
   19789     142.6518
   19790     140.2395
   19791     144.0302
   19792     134.0351
   19793     141.2529
   19794     148.2393
   19795     120.7820
   19796     162.5561
   19797     148.6665
   19798     149.0539
   19799     133.7055
   19800     132.6297
   19801     143.7086
   19802     144.2675
   19803     118.0845
   19804     138.4754
   19805     146.0126
   19806     141.4431
   19807     138.2846
   19808     134.5159
   19809     163.3717
   19810     149.4664
   19811     149.0771
   19812     146.9501
   19813     143.4925
   19814     146.8668
   19815     157.7371
   19816     132.4170
   19817     103.6260
   19818      81.3979
   19819      61.2219
   19820      67.6804
   19821      62.8970
   19822      74.0308
   19823      62.6407
   19824      78.2263
   19825      60.8751
   19826      69.7347
   19827      72.5079
   19828      66.2361
   19829      71.3799
   19830      53.5766
   19831      56.0617
   19832      41.5872
   19833      48.8317
   19834      50.3804
   19835      55.5263
   19836      18.2369
   19837      49.7535
   19838      42.6512
   19839      41.7320
   19840      43.9783
   19841      60.4343
   19842      59.3805
   19843      53.1125
   19844      77.0959
   19845      77.2482
   19846      73.6775
   19847      64.6060
   19848      77.6986
   19849      75.3777
   19850      89.4967
   19851     114.6908
   19852     126.7840
   19853     122.8038
   19854     150.3280
   19855     131.1914
   19856     162.6535
   19857     154.0700
   19858     137.2928
   19859     162.5754
   19860     153.6017
   19861     148.0545
   19862     156.8629
   19863     144.6306
   19864     148.2991
   19865     146.8154
   19866     151.1262
   19867     129.6950
   19868     128.7024
   19869     149.9173
   19870     140.4993
   19871     150.6478
   19872     169.7666
   19873     164.6476
   19874     162.4183
   19875     156.1013
   19876     146.4517
   19877     135.2555
   19878     148.2289
   19879     164.6506
   19880     148.2428
   19881     173.8410
   19882     155.8264
   19883     172.9550
   19884     154.0310
   19885     179.4523
   19886     148.5901
   19887     137.8322
   19888     142.0121
   19889     139.1461
   19890     132.1203
   19891     145.2388
   19892     157.1689
   19893     133.2308
   19894     160.4476
   19895     142.3122
   19896     136.1773
   19897     149.0627
   19898     136.5949
   19899     144.0010
   19900     147.4050
   19901     166.8372
   19902     179.7609
   19903     177.6266
   19904    -177.0632
   19905     149.7414
   19906     145.0753
   19907     148.3750
   19908     138.1786
   19909     138.4850
   19910     110.2818
   19911     145.2542
   19912     124.6509
   19913     142.8291
   19914     138.9916
   19915     134.8442
   19916     150.0830
   19917     148.6724
   19918     137.8981
   19919     160.0754
   19920     160.9786
   19921     149.5058
   19922     148.9175
   19923     162.3990
   19924     145.4644
   19925     151.9333
   19926     131.1494
   19927     163.8023
   19928     127.2702
   19929     135.3096
   19930     134.2777
   19931     146.5899
   19932     151.3428
   19933     151.7373
   19934     139.7185
   19935     135.7658
   19936     146.2338
   19937     123.9908
   19938     147.5871
   19939     122.0930
   19940     175.7850
   19941     167.0726
   19942     104.2644
   19943     115.7749
   19944     132.2795
   19945     151.7646
   19946     132.0562
   19947     150.3880
   19948     148.4066
   19949     130.2340
   19950     138.5351
   19951     154.7199
   19952     158.2857
   19953     149.7521
   19954     168.7172
   19955     152.5231
   19956     165.7299
   19957     174.0095
   19958     155.3283
   19959     158.7513
   19960     169.0921
   19961     152.4522
   19962     142.6703
   19963     139.4070
   19964     164.8775
   19965     136.2817
   19966     148.7777
   19967     127.7457
   19968     149.9787
   19969     151.8312
   19970     146.0676
   19971     148.2587
   19972     139.1925
   19973     136.7017
   19974     144.8054
   19975     156.1675
   19976     122.2992
   19977     139.2995
   19978     136.9200
   19979     160.8348
   19980     170.1759
   19981     155.4166
   19982     161.6874
   19983     173.3354
   19984     156.8078
   19985     135.4884
   19986     120.8446
   19987     127.4488
   19988     146.4349
   19989     150.7317
   19990     139.5034
   19991     148.6461
   19992     141.4851
   19993     146.4544
   19994     153.4794
   19995     126.1407
   19996     139.7782
   19997     144.2323
   19998     118.2101
   19999     149.0813
   20000     129.8046
   20001     147.0798
   20002     123.5856
   20003     134.8279
   20004     137.1062
   20005     158.0060
   20006     170.3065
   20007     160.9031
   20008     156.7386
   20009     166.5046
   20010     149.5416
   20011     132.9719
   20012     106.8039
   20013     146.9643
   20014     132.9239
   20015     124.5124
   20016     135.0036
   20017     157.5593
   20018     137.5156
   20019     154.3263
   20020     146.6135
   20021     114.5616
   20022     122.6271
   20023     124.5239
   20024     127.9683
   20025     167.6177
   20026     134.6431
   20027     108.1347
   20028     141.5716
   20029     179.3203
   20030     174.6884
   20031     134.5373
   20032     126.0319
   20033     128.1647
   20034     170.6839
   20035     142.4419
   20036     151.8526
   20037     145.9032
   20038     136.6226
   20039     139.6863
   20040    -179.8162
   20041     149.6969
   20042     114.9128
   20043     145.8758
   20044    -177.5167
   20045     150.2865
   20046    -157.6102
   20047    -135.1375
   20048    -127.0174
   20049    -123.3645
   20050    -142.5045
   20051    -143.4238
   20052    -126.3359
   20053    -139.6553
   20054     178.2041
   20055     163.9685
   20056     148.8577
   20057     163.6421
   20058     162.1827
   20059     155.1887
   20060     161.7274
   20061     148.9092
   20062     142.0944
   20063     123.0207
   20064     106.4586
   20065      86.8078
   20066      74.8697
   20067      77.8575
   20068      69.3464
   20069     130.9548
   20070     151.9739
   20071     143.3829
   20072     125.8360
   20073     141.3620
   20074     122.7154
   20075     138.6067
   20076     148.3995
   20077     126.4750
   20078     137.0204
   20079      90.3414
   20080      95.3678
   20081      98.4144
   20082     105.5624
   20083     128.5410
   20084     129.9171
   20085     146.5957
   20086     157.8691
   20087     133.8545
   20088     143.1938
   20089     143.2621
   20090     142.3804
   20091     138.2360
   20092     136.4772
   20093     108.1509
   20094      99.3158
   20095      97.9599
   20096      89.1481
   20097      97.3327
   20098     128.3803
   20099     127.0290
   20100     103.2594
   20101      92.9593
   20102     104.9213
   20103     132.3104
   20104     152.4089
   20105     126.7125
   20106     116.0381
   20107     123.4752
   20108     140.7459
   20109     149.4848
   20110     115.3237
   20111     132.4989
   20112     135.8915
   20113     161.8446
   20114     153.7029
   20115     160.4603
   20116     156.8766
   20117     139.5611
   20118     143.1178
   20119     144.4172
   20120     168.4225
   20121     161.2987
   20122     152.3367
   20123     141.3336
   20124     166.5873
   20125     170.7008
   20126     153.9423
   20127     139.9435
   20128     131.1282
   20129     136.2597
   20130     132.7274
   20131     155.0741
   20132     161.9137
   20133     150.2378
   20134     147.9206
   20135     135.9268
   20136     144.7807
   20137     136.6896
   20138     168.6939
   20139     152.1400
   20140     177.1522
   20141     151.8589
   20142     155.6015
   20143     160.9088
   20144     163.7525
   20145    -179.3318
   20146     153.4654
   20147     176.3809
   20148     178.7042
   20149     177.0072
   20150     169.4267
   20151     155.5648
   20152     155.6802
   20153     168.0933
   20154     170.5836
   20155     142.5704
   20156     138.9346
   20157     135.5847
   20158     132.9162
   20159     152.0524
   20160     157.9368
   20161     149.6203
   20162     149.2801
   20163     136.9195
   20164     126.9708
   20165     146.4519
   20166     137.5397
   20167     141.2751
   20168     145.8507
   20169     122.2040
   20170     140.6252
   20171     120.4027
   20172     127.2629
   20173     129.9098
   20174     153.5591
   20175     144.4055
   20176     147.5386
   20177     127.6516
   20178     151.1744
   20179     126.6642
   20180     148.8176
   20181     132.4543
   20182     138.1524
   20183     143.1342
   20184     145.3115
   20185     120.9949
   20186     151.4824
   20187     148.3390
   20188     157.5164
   20189     155.5610
   20190     149.2143
   20191     138.4374
   20192     149.7871
   20193     152.1315
   20194     127.1685
   20195     105.4716
   20196     118.4016
   20197     109.1763
   20198     114.9701
   20199     144.5777
   20200     136.7098
   20201     141.7572
   20202     115.3213
   20203     149.1123
   20204     143.2141
   20205     137.8587
   20206     101.6916
   20207      75.0388
   20208     108.7052
   20209     148.2756
   20210     131.4309
   20211     131.8000
   20212     112.1275
   20213     137.6274
   20214     137.3522
   20215     121.1687
   20216     125.9131
   20217     110.8180
   20218     119.2150
   20219      98.4805
   20220      99.5666
   20221      77.1635
   20222      83.5973
   20223     104.5430
   20224      97.5706
   20225      95.6667
   20226      76.5699
   20227      64.2754
   20228      66.5516
   20229      78.2257
   20230      73.5942
   20231     102.9081
   20232     109.3784
   20233     115.5307
   20234     112.5065
   20235     179.4549
   20236     167.7233
   20237     172.2643
   20238     171.9429
   20239     167.0837
   20240     155.3273
   20241     148.8078
   20242     147.1420
   20243     160.7405
   20244     144.5395
   20245     119.4595
   20246     119.6553
   20247     133.9643
   20248     143.3300
   20249     161.6524
   20250     172.0565
   20251     163.6192
   20252     155.5860
   20253     157.9514
   20254     171.4518
   20255     169.8952
   20256     149.8190
   20257     146.0586
   20258     139.5083
   20259     152.2104
   20260     129.2206
   20261     124.0984
   20262     146.3149
   20263     154.1972
   20264     158.7757
   20265     147.7091
   20266     154.3624
   20267     127.5718
   20268     153.5599
   20269     144.9239
   20270     173.6109
   20271     160.2982
   20272     149.4868
   20273     134.5650
   20274     156.1209
   20275     154.4099
   20276     135.2676
   20277     100.0549
   20278      75.5525
   20279      76.8566
   20280      66.4362
   20281     115.1023
   20282     105.5588
   20283      76.6572
   20284      57.6642
   20285      65.4835
   20286      63.6575
   20287      71.1992
   20288      70.3853
   20289      68.6278
   20290      64.6261
   20291      60.7362
   20292      77.0422
   20293      62.7975
   20294      87.1200
   20295     106.6813
   20296      77.5512
   20297      60.6458
   20298      63.1742
   20299     108.2054
   20300      66.5669
   20301      15.6504
   20302      27.0329
   20303      30.3763
   20304      34.4698
   20305      69.5715
   20306      80.3392
   20307      75.4672
   20308      58.1820
   20309      70.8856
   20310      63.8525
   20311      67.9539
   20312      65.4931
   20313      45.8003
   20314      54.7786
   20315      57.2022
   20316      39.4875
   20317      67.5703
   20318      51.8856
   20319      79.6476
   20320      63.5114
   20321      57.9199
   20322      37.2322
   20323      17.0664
   20324      39.3102
   20325      26.0732
   20326       0.5001
   20327       6.0267
   20328     -11.2554
   20329     -14.8597
   20330     -40.7528
   20331     -28.0618
   20332     -29.3473
   20333     -30.8482
   20334     -33.6726
   20335     -42.1423
   20336     -28.0710
   20337     -27.3564
   20338     -46.7131
   20339     -37.6010
   20340     -30.1040
   20341     -36.0586
   20342     -25.3077
   20343     -40.6094
   20344     -42.4864
   20345     -30.8694
   20346     -44.5608
   20347       6.7679
   20348     -17.4636
   20349     -20.2710
   20350     -31.4235
   20351     -19.2125
   20352     -34.4836
   20353     -45.5395
   20354     -14.3186
   20355     -56.1631
   20356     -27.8347
   20357     -25.9818
   20358     -32.7327
   20359     -28.0069
   20360     -26.9220
   20361     -55.7295
   20362     -18.3309
   20363     -16.5275
   20364     -10.4694
   20365     -40.7023
   20366     -41.8976
   20367     -30.3351
   20368     -28.7030
   20369      12.9087
   20370     -15.3977
   20371     -35.1366
   20372     -18.0052
   20373     -18.6788
   20374      -0.1502
   20375      22.5473
   20376      47.6841
   20377      68.4941
   20378      37.9813
   20379      56.4529
   20380      51.8127
   20381      59.3439
   20382      43.1999
   20383     -15.3073
   20384     -26.0979
   20385     -21.8208
   20386     -25.9745
   20387     -50.5144
   20388     -42.6695
   20389     -24.3334
   20390     -27.7642
   20391     -44.3559
   20392     -45.2139
   20393      -2.8774
   20394     -44.3746
   20395     -20.2526
   20396      -9.3248
   20397     -10.7464
   20398     -16.5907
   20399     -16.3677
   20400      -2.1849
